iter	Passed	Remaining
0	133	13172
1	133	6545
2	134	4335
3	134	3229
4	135	2574
5	135	2130
6	136	1812
7	136	1573
8	137	1389
9	137	1240
10	138	1119
11	138	1017
12	139	931
13	139	858
14	140	794
15	140	737
16	141	688
17	141	644
18	141	604
19	142	569
20	142	537
21	143	507
22	143	481
23	144	456
24	144	433
25	145	412
26	145	393
27	145	375
28	146	358
29	146	342
30	147	327
31	147	313
32	148	300
33	148	288
34	149	277
35	149	266
36	150	255
37	150	245
38	151	236
39	151	227
40	151	218
41	152	210
42	152	202
43	153	195
44	153	187
45	154	181
46	154	174
47	155	167
48	155	161
49	156	156
50	156	150
51	156	144
52	157	139
53	157	134
54	158	129
55	158	124
56	159	120
57	159	115
58	160	111
59	160	107
60	161	102
61	161	98
62	162	95
63	162	91
64	163	87
65	163	84
66	163	80
67	164	77
68	164	74
69	165	70
70	165	67
71	166	64
72	166	61
73	167	58
74	167	55
75	168	53
76	168	50
77	169	47
78	169	45
79	169	42
80	170	39
81	170	37
82	171	35
83	171	32
84	172	30
85	172	28
86	173	25
87	173	23
88	174	21
89	174	19
90	175	17
91	175	15
92	176	13
93	176	11
94	177	9
95	177	7
96	178	5
97	178	3
98	179	1
99	179	0
